station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
02336000,2022-06-23,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,2022-06-24,1940,A,54.934682388479999,4746.3565583646723,2026-08-20T00:09:10-04:00
02336000,2022-06-25,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
02336000,2022-06-26,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,2022-06-27,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2022-06-28,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,2022-06-29,2530,A,71.641621877760002,6189.8361302384646,2026-08-20T00:09:10-04:00
02336000,2022-06-30,3130,A,88.631729832960005,7657.7814575677439,2026-08-20T00:09:10-04:00
02336000,2022-07-01,2920,A,82.685192048640005,7144.0005930024963,2026-08-20T00:09:10-04:00
02336000,2022-07-02,2580,A,73.057464207359999,6312.1649075159039,2026-08-20T00:09:10-04:00
02336000,2022-07-03,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
02336000,2022-07-04,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
02336000,2022-07-05,2830,A,80.136675855359996,6923.8087939031038,2026-08-20T00:09:10-04:00
02336000,2022-07-06,2640,A,74.756475002880009,6458.9594402488319,2026-08-20T00:09:10-04:00
02336000,2022-07-07,2710,A,76.738654264320004,6630.2197284372478,2026-08-20T00:09:10-04:00
02336000,2022-07-08,3690,A,104.48916392448,9027.8637630750727,2026-08-20T00:09:10-04:00
02336000,2022-07-09,3830,A,108.45352244736,9370.3843394519045,2026-08-20T00:09:10-04:00
02336000,2022-07-10,4320,A,122.32877727744,10569.206356770816,2026-08-20T00:09:10-04:00
02336000,2022-07-11,2430,A,68.809937218560009,5945.1785756835843,2026-08-20T00:09:10-04:00
02336000,2022-07-12,2660,A,75.322811934720008,6507.8909511598085,2026-08-20T00:09:10-04:00
02336000,2022-07-13,2230,A,63.146567900160001,5455.8634665738246,2026-08-20T00:09:10-04:00
02336000,2022-07-14,2470,A,69.942611082240006,6043.0415975055366,2026-08-20T00:09:10-04:00
02336000,2022-07-15,2440,A,69.093105684480008,5969.6443311390722,2026-08-20T00:09:10-04:00
02336000,2022-07-16,2020,A,57.200030115840001,4942.082602008576,2026-08-20T00:09:10-04:00
02336000,2022-07-17,2090,A,59.182209377280003,5113.3428901969919,2026-08-20T00:09:10-04:00
02336000,2022-07-18,1920,A,54.36834545664,4697.4250474536966,2026-08-20T00:09:10-04:00
02336000,2022-07-19,3810,A,107.88718551552,9321.4528285409287,2026-08-20T00:09:10-04:00
02336000,2022-07-20,2470,A,69.942611082240006,6043.0415975055366,2026-08-20T00:09:10-04:00
02336000,2022-07-21,4170,A,118.08125028864001,10202.220024938497,2026-08-20T00:09:10-04:00
02336000,2022-07-22,4250,A,120.346598016,10397.9460685824,2026-08-20T00:09:10-04:00
02336000,2022-07-23,2810,A,79.570338923519998,6874.8772829921281,2026-08-20T00:09:10-04:00
02336000,2022-07-24,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
02336000,2022-07-25,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
02336000,2022-07-26,2800,A,79.287170457599998,6850.4115275366403,2026-08-20T00:09:10-04:00
02336000,2022-07-27,2130,A,60.31488324096,5211.2059120189442,2026-08-20T00:09:10-04:00
02336000,2022-07-28,2460,A,69.659442616320007,6018.5758420500479,2026-08-20T00:09:10-04:00
02336000,2022-07-29,2800,A,79.287170457599998,6850.4115275366403,2026-08-20T00:09:10-04:00
02336000,2022-07-30,4480,A,126.85947273216,10960.658444058625,2026-08-20T00:09:10-04:00
02336000,2022-07-31,2390,A,67.677263354879997,5847.315553861632,2026-08-20T00:09:10-04:00
02336000,2022-08-01,1860,A,52.669334661120004,4550.6305147207686,2026-08-20T00:09:10-04:00
02336000,2022-08-02,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2022-08-03,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2022-08-04,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
02336000,2022-08-05,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
02336000,2022-08-06,2120,A,60.031714775040001,5186.7401565634564,2026-08-20T00:09:10-04:00
02336000,2022-08-07,1840,A,52.102997729279998,4501.699003809792,2026-08-20T00:09:10-04:00
02336000,2022-08-08,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
02336000,2022-08-09,1850,A,52.386166195200005,4526.1647592652798,2026-08-20T00:09:10-04:00
02336000,2022-08-10,1750,A,49.554481536000004,4281.5072047104004,2026-08-20T00:09:10-04:00
02336000,2022-08-11,1960,A,55.501019320320005,4795.288069275648,2026-08-20T00:09:10-04:00
02336000,2022-08-12,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2022-08-13,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2022-08-14,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2022-08-15,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,2022-08-16,1760,A,49.837650001920004,4305.9729601658883,2026-08-20T00:09:10-04:00
02336000,2022-08-17,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2022-08-18,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2022-08-19,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2022-08-20,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2022-08-21,2100,A,59.465377843200002,5137.8086456524798,2026-08-20T00:09:10-04:00
02336000,2022-08-22,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
02336000,2022-08-23,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
02336000,2022-08-24,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,2022-08-25,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2022-08-26,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2022-08-27,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,2022-08-28,2390,A,67.677263354879997,5847.315553861632,2026-08-20T00:09:10-04:00
02336000,2022-08-29,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,2022-08-30,1760,A,49.837650001920004,4305.9729601658883,2026-08-20T00:09:10-04:00
02336000,2022-08-31,2460,A,69.659442616320007,6018.5758420500479,2026-08-20T00:09:10-04:00
02336000,2022-09-01,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
02336000,2022-09-02,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2022-09-03,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
02336000,2022-09-04,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,2022-09-05,1990,A,56.350524718080003,4868.6853356421125,2026-08-20T00:09:10-04:00
02336000,2022-09-06,2350,A,66.5445894912,5749.4525320396806,2026-08-20T00:09:10-04:00
02336000,2022-09-07,3440,A,97.409952276479999,8416.2198766878719,2026-08-20T00:09:10-04:00
02336000,2022-09-08,4260,A,120.62976648192,10422.411824037888,2026-08-20T00:09:10-04:00
02336000,2022-09-09,2140,A,60.59805170688,5235.6716674744321,2026-08-20T00:09:10-04:00
02336000,2022-09-10,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,2022-09-11,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2022-09-12,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,2022-09-13,2930,A,82.968360514560004,7168.4663484579842,2026-08-20T00:09:10-04:00
02336000,2022-09-14,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
02336000,2022-09-15,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2022-09-16,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2022-09-17,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,2022-09-18,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2022-09-19,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2022-09-20,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2022-09-21,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2022-09-22,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2022-09-23,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2022-09-24,1980,A,56.067356252160003,4844.2195801866237,2026-08-20T00:09:10-04:00
02336000,2022-09-25,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
02336000,2022-09-26,1940,A,54.934682388479999,4746.3565583646723,2026-08-20T00:09:10-04:00
02336000,2022-09-27,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,2022-09-28,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2022-09-29,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2022-09-30,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2022-10-01,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2022-10-02,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2022-10-03,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2022-10-04,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2022-10-05,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2022-10-06,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2022-10-07,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2022-10-08,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2022-10-09,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2022-10-10,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
02336000,2022-10-11,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2022-10-12,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2022-10-13,2140,A,60.59805170688,5235.6716674744321,2026-08-20T00:09:10-04:00
02336000,2022-10-14,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,2022-10-15,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2022-10-16,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2022-10-17,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2022-10-18,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,2022-10-19,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2022-10-20,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2022-10-21,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2022-10-22,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2022-10-23,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2022-10-24,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2022-10-25,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
02336000,2022-10-26,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2022-10-27,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2022-10-28,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2022-10-29,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2022-10-30,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2022-10-31,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2022-11-01,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
02336000,2022-11-02,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2022-11-03,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,2022-11-04,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,2022-11-05,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2022-11-06,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2022-11-07,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2022-11-08,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2022-11-09,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2022-11-10,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
02336000,2022-11-11,2070,A,58.615872445440004,5064.4113792860162,2026-08-20T00:09:10-04:00
02336000,2022-11-12,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,2022-11-13,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2022-11-14,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2022-11-15,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,2022-11-16,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2022-11-17,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
02336000,2022-11-18,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
02336000,2022-11-19,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2022-11-20,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2022-11-21,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2022-11-22,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2022-11-23,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2022-11-24,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2022-11-25,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2022-11-26,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2022-11-27,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
02336000,2022-11-28,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2022-11-29,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,2022-11-30,6550,A,185.47534517760002,16025.06982334464,2026-08-20T00:09:10-04:00
02336000,2022-12-01,4020,A,113.83372329984,9835.2336931061764,2026-08-20T00:09:10-04:00
02336000,2022-12-02,2070,A,58.615872445440004,5064.4113792860162,2026-08-20T00:09:10-04:00
02336000,2022-12-03,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,2022-12-04,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2022-12-05,1990,A,56.350524718080003,4868.6853356421125,2026-08-20T00:09:10-04:00
02336000,2022-12-06,6710,A,190.00604063232001,16416.521910632448,2026-08-20T00:09:10-04:00
02336000,2022-12-07,4590,A,129.97432585728001,11229.781754068992,2026-08-20T00:09:10-04:00
02336000,2022-12-08,2600,A,73.623801139199998,6361.0964184268805,2026-08-20T00:09:10-04:00
02336000,2022-12-09,3220,A,91.180246026239999,7877.9732566671364,2026-08-20T00:09:10-04:00
02336000,2022-12-10,3650,A,103.3564900608,8930.0007412531195,2026-08-20T00:09:10-04:00
02336000,2022-12-11,2600,A,73.623801139199998,6361.0964184268805,2026-08-20T00:09:10-04:00
02336000,2022-12-12,2640,A,74.756475002880009,6458.9594402488319,2026-08-20T00:09:10-04:00
02336000,2022-12-13,3120,A,88.348561367040006,7633.3157021122561,2026-08-20T00:09:10-04:00
02336000,2022-12-14,2980,A,84.384202844160001,7290.7951257354243,2026-08-20T00:09:10-04:00
02336000,2022-12-15,6210,A,175.84761733632001,15193.234137858048,2026-08-20T00:09:10-04:00
02336000,2022-12-16,4220,A,119.49709261824,10324.548802215937,2026-08-20T00:09:10-04:00
02336000,2022-12-17,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,2022-12-18,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,2022-12-19,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,2022-12-20,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2022-12-21,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
02336000,2022-12-22,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
02336000,2022-12-23,2020,A,57.200030115840001,4942.082602008576,2026-08-20T00:09:10-04:00
02336000,2022-12-24,3680,A,104.20599545856,9003.398007619584,2026-08-20T00:09:10-04:00
02336000,2022-12-25,4250,A,120.346598016,10397.9460685824,2026-08-20T00:09:10-04:00
02336000,2022-12-26,2820,A,79.853507389439997,6899.343038447616,2026-08-20T00:09:10-04:00
02336000,2022-12-27,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
02336000,2022-12-28,2170,A,61.447557104640005,5309.0689338408965,2026-08-20T00:09:10-04:00
02336000,2022-12-29,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
02336000,2022-12-30,2450,A,69.376274150400008,5994.11008659456,2026-08-20T00:09:10-04:00
02336000,2022-12-31,2410,A,68.243600286719996,5896.2470647726086,2026-08-20T00:09:10-04:00
02336000,2023-01-01,2910,A,82.402023582720005,7119.5348375470085,2026-08-20T00:09:10-04:00
02336000,2023-01-02,3980,A,112.70104943616001,9737.370671284225,2026-08-20T00:09:10-04:00
02336000,2023-01-03,5740,A,162.53869943808002,14043.343631450112,2026-08-20T00:09:10-04:00
02336000,2023-01-04,11500,A,325.64373580800003,28135.618773811202,2026-08-20T00:09:10-04:00
02336000,2023-01-05,8820,A,249.75458694144001,21578.796311740418,2026-08-20T00:09:10-04:00
02336000,2023-01-06,3640,A,103.07332159488,8905.5349857976325,2026-08-20T00:09:10-04:00
02336000,2023-01-07,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
02336000,2023-01-08,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
02336000,2023-01-09,1860,A,52.669334661120004,4550.6305147207686,2026-08-20T00:09:10-04:00
02336000,2023-01-10,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,2023-01-11,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2023-01-12,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
02336000,2023-01-13,2460,A,69.659442616320007,6018.5758420500479,2026-08-20T00:09:10-04:00
02336000,2023-01-14,2150,A,60.881220172799999,5260.1374229299199,2026-08-20T00:09:10-04:00
02336000,2023-01-15,2680,A,75.889148866560006,6556.8224620707842,2026-08-20T00:09:10-04:00
02336000,2023-01-16,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
02336000,2023-01-17,1910,A,54.085176990720001,4672.9592919982078,2026-08-20T00:09:10-04:00
02336000,2023-01-18,2570,A,72.77429574144,6287.6991520604161,2026-08-20T00:09:10-04:00
02336000,2023-01-19,2880,A,81.552518184960007,7046.137571180544,2026-08-20T00:09:10-04:00
02336000,2023-01-20,3290,A,93.162425287680009,8049.2335448555523,2026-08-20T00:09:10-04:00
02336000,2023-01-21,3030,A,85.800045173759997,7413.1239030128645,2026-08-20T00:09:10-04:00
02336000,2023-01-22,3890,A,110.15253324288,9517.1788721848316,2026-08-20T00:09:10-04:00
02336000,2023-01-23,3920,A,111.00203864064001,9590.576138551296,2026-08-20T00:09:10-04:00
02336000,2023-01-24,2500,A,70.792116480000004,6116.4388638720002,2026-08-20T00:09:10-04:00
02336000,2023-01-25,3840,A,108.73669091328,9394.8500949073932,2026-08-20T00:09:10-04:00
02336000,2023-01-26,4110,A,116.38223949312,10055.425492205568,2026-08-20T00:09:10-04:00
02336000,2023-01-27,4680,A,132.52284205056,11449.973553168384,2026-08-20T00:09:10-04:00
02336000,2023-01-28,3170,A,89.764403696640002,7755.6444793896962,2026-08-20T00:09:10-04:00
02336000,2023-01-29,2720,A,77.021822730240004,6654.6854838927366,2026-08-20T00:09:10-04:00
02336000,2023-01-30,4020,A,113.83372329984,9835.2336931061764,2026-08-20T00:09:10-04:00
02336000,2023-01-31,2800,A,79.287170457599998,6850.4115275366403,2026-08-20T00:09:10-04:00
02336000,2023-02-01,2100,A,59.465377843200002,5137.8086456524798,2026-08-20T00:09:10-04:00
02336000,2023-02-02,2560,A,72.49112727552,6263.2333966049282,2026-08-20T00:09:10-04:00
02336000,2023-02-03,5090,A,144.13274915328,12453.069526843392,2026-08-20T00:09:10-04:00
02336000,2023-02-04,8560,A,242.39220682752,20942.686669897728,2026-08-20T00:09:10-04:00
02336000,2023-02-05,6400,A,181.2278181888,15658.08349151232,2026-08-20T00:09:10-04:00
02336000,2023-02-06,5180,A,146.68126534656,12673.261325942784,2026-08-20T00:09:10-04:00
02336000,2023-02-07,4210,A,119.21392415232,10300.083046760448,2026-08-20T00:09:10-04:00
02336000,2023-02-08,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
02336000,2023-02-09,2190,A,62.013894036480004,5358.0004447518722,2026-08-20T00:09:10-04:00
02336000,2023-02-10,3440,A,97.409952276479999,8416.2198766878719,2026-08-20T00:09:10-04:00
02336000,2023-02-11,2170,A,61.447557104640005,5309.0689338408965,2026-08-20T00:09:10-04:00
02336000,2023-02-12,2060,A,58.332703979520005,5039.9456238305283,2026-08-20T00:09:10-04:00
02336000,2023-02-13,1990,A,56.350524718080003,4868.6853356421125,2026-08-20T00:09:10-04:00
02336000,2023-02-14,2720,A,77.021822730240004,6654.6854838927366,2026-08-20T00:09:10-04:00
02336000,2023-02-15,4090,A,115.81590256128,10006.493981294592,2026-08-20T00:09:10-04:00
02336000,2023-02-16,3980,A,112.70104943616001,9737.370671284225,2026-08-20T00:09:10-04:00
02336000,2023-02-17,6460,A,182.92682898432,15804.878024245249,2026-08-20T00:09:10-04:00
02336000,2023-02-18,4580,A,129.69115739136001,11205.315998613505,2026-08-20T00:09:10-04:00
02336000,2023-02-19,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,2023-02-20,2920,A,82.685192048640005,7144.0005930024963,2026-08-20T00:09:10-04:00
02336000,2023-02-21,2580,A,73.057464207359999,6312.1649075159039,2026-08-20T00:09:10-04:00
02336000,2023-02-22,5090,A,144.13274915328,12453.069526843392,2026-08-20T00:09:10-04:00
02336000,2023-02-23,5110,A,144.69908608512,12502.001037754368,2026-08-20T00:09:10-04:00
02336000,2023-02-24,5460,A,154.60998239232001,13358.302478696449,2026-08-20T00:09:10-04:00
02336000,2023-02-25,3230,A,91.463414492159998,7902.4390121226243,2026-08-20T00:09:10-04:00
02336000,2023-02-26,3770,A,106.75451165184001,9223.5898067189755,2026-08-20T00:09:10-04:00
02336000,2023-02-27,3340,A,94.578267617280005,8171.5623221329924,2026-08-20T00:09:10-04:00
02336000,2023-02-28,2840,A,80.419844321279996,6948.2745493585926,2026-08-20T00:09:10-04:00
02336000,2023-03-01,3760,A,106.47134318592001,9199.1240512634886,2026-08-20T00:09:10-04:00
02336000,2023-03-02,3790,A,107.32084858368,9272.521317629953,2026-08-20T00:09:10-04:00
02336000,2023-03-03,3330,A,94.295099151360006,8147.0965666775046,2026-08-20T00:09:10-04:00
02336000,2023-03-04,3830,A,108.45352244736,9370.3843394519045,2026-08-20T00:09:10-04:00
02336000,2023-03-05,2250,A,63.712904832,5504.7949774848003,2026-08-20T00:09:10-04:00
02336000,2023-03-06,2180,A,61.730725570560004,5333.5346892963844,2026-08-20T00:09:10-04:00
02336000,2023-03-07,2820,A,79.853507389439997,6899.343038447616,2026-08-20T00:09:10-04:00
02336000,2023-03-08,3680,A,104.20599545856,9003.398007619584,2026-08-20T00:09:10-04:00
02336000,2023-03-09,3460,A,97.976289208319997,8465.1513875988476,2026-08-20T00:09:10-04:00
02336000,2023-03-10,4440,A,125.72679886848,10862.795422236672,2026-08-20T00:09:10-04:00
02336000,2023-03-11,3180,A,90.047572162560002,7780.1102348451841,2026-08-20T00:09:10-04:00
02336000,2023-03-12,5330,A,150.92879233536001,13040.247657775104,2026-08-20T00:09:10-04:00
02336000,2023-03-13,5100,A,144.4159176192,12477.535282298881,2026-08-20T00:09:10-04:00
02336000,2023-03-14,4250,A,120.346598016,10397.9460685824,2026-08-20T00:09:10-04:00
02336000,2023-03-15,3790,A,107.32084858368,9272.521317629953,2026-08-20T00:09:10-04:00
02336000,2023-03-16,1870,A,52.952503127040004,4575.0962701762564,2026-08-20T00:09:10-04:00
02336000,2023-03-17,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,2023-03-18,1980,A,56.067356252160003,4844.2195801866237,2026-08-20T00:09:10-04:00
02336000,2023-03-19,2230,A,63.146567900160001,5455.8634665738246,2026-08-20T00:09:10-04:00
02336000,2023-03-20,2280,A,64.562410229760005,5578.1922438512638,2026-08-20T00:09:10-04:00
02336000,2023-03-21,3130,A,88.631729832960005,7657.7814575677439,2026-08-20T00:09:10-04:00
02336000,2023-03-22,3940,A,111.56837557248001,9639.5076494622717,2026-08-20T00:09:10-04:00
02336000,2023-03-23,3850,A,109.0198593792,9419.3158503628802,2026-08-20T00:09:10-04:00
02336000,2023-03-24,3960,A,112.13471250432001,9688.4391603732474,2026-08-20T00:09:10-04:00
02336000,2023-03-25,3080,A,87.215887503360008,7535.4526802903047,2026-08-20T00:09:10-04:00
02336000,2023-03-26,3120,A,88.348561367040006,7633.3157021122561,2026-08-20T00:09:10-04:00
02336000,2023-03-27,6410,A,181.51098665472,15682.549246967808,2026-08-20T00:09:10-04:00
02336000,2023-03-28,3690,A,104.48916392448,9027.8637630750727,2026-08-20T00:09:10-04:00
02336000,2023-03-29,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,2023-03-30,2470,A,69.942611082240006,6043.0415975055366,2026-08-20T00:09:10-04:00
02336000,2023-03-31,2580,A,73.057464207359999,6312.1649075159039,2026-08-20T00:09:10-04:00
