station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
06610000,2020-12-15,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2020-12-16,20600,A,583.32703979519999,50399.456238305283,2026-08-20T00:09:10-04:00
06610000,2020-12-17,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2020-12-18,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2020-12-19,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2020-12-20,20700,A,586.15872445440004,50644.11379286016,2026-08-20T00:09:10-04:00
06610000,2020-12-21,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2020-12-22,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2020-12-23,21000,A,594.65377843199997,51378.086456524805,2026-08-20T00:09:10-04:00
06610000,2020-12-24,20600,A,583.32703979519999,50399.456238305283,2026-08-20T00:09:10-04:00
06610000,2020-12-25,20100,A,569.16861649919997,49176.168465530878,2026-08-20T00:09:10-04:00
06610000,2020-12-26,17800,A,504.03986933760001,43549.044710768641,2026-08-20T00:09:10-04:00
06610000,2020-12-27,18600,A,526.69334661120001,45506.305147207684,2026-08-20T00:09:10-04:00
06610000,2020-12-28,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2020-12-29,21100,A,597.48546309120002,51622.744011079682,2026-08-20T00:09:10-04:00
06610000,2020-12-30,20800,A,588.99040911359998,50888.771347415044,2026-08-20T00:09:10-04:00
06610000,2020-12-31,20600,A,583.32703979519999,50399.456238305283,2026-08-20T00:09:10-04:00
06610000,2021-01-01,20400,A,577.66367047680001,49910.141129195523,2026-08-20T00:09:10-04:00
06610000,2021-01-02,20300,A,574.83198581760007,49665.483574640639,2026-08-20T00:09:10-04:00
06610000,2021-01-03,20400,A,577.66367047680001,49910.141129195523,2026-08-20T00:09:10-04:00
06610000,2021-01-04,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2021-01-05,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2021-01-06,20800,A,588.99040911359998,50888.771347415044,2026-08-20T00:09:10-04:00
06610000,2021-01-07,21100,A,597.48546309120002,51622.744011079682,2026-08-20T00:09:10-04:00
06610000,2021-01-08,21400,A,605.98051706880005,52356.716674744319,2026-08-20T00:09:10-04:00
06610000,2021-01-09,21300,A,603.1488324096,52112.059120189442,2026-08-20T00:09:10-04:00
06610000,2021-01-10,21200,A,600.31714775040007,51867.401565634558,2026-08-20T00:09:10-04:00
06610000,2021-01-11,21000,A,594.65377843199997,51378.086456524805,2026-08-20T00:09:10-04:00
06610000,2021-01-12,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2021-01-13,20800,A,588.99040911359998,50888.771347415044,2026-08-20T00:09:10-04:00
06610000,2021-01-14,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2021-01-15,21000,A,594.65377843199997,51378.086456524805,2026-08-20T00:09:10-04:00
06610000,2021-01-16,21200,A,600.31714775040007,51867.401565634558,2026-08-20T00:09:10-04:00
06610000,2021-01-17,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2021-01-18,20600,A,583.32703979519999,50399.456238305283,2026-08-20T00:09:10-04:00
06610000,2021-01-19,20800,A,588.99040911359998,50888.771347415044,2026-08-20T00:09:10-04:00
06610000,2021-01-20,20800,A,588.99040911359998,50888.771347415044,2026-08-20T00:09:10-04:00
06610000,2021-01-21,20800,A,588.99040911359998,50888.771347415044,2026-08-20T00:09:10-04:00
06610000,2021-01-22,20700,A,586.15872445440004,50644.11379286016,2026-08-20T00:09:10-04:00
06610000,2021-01-23,20600,A,583.32703979519999,50399.456238305283,2026-08-20T00:09:10-04:00
06610000,2021-01-24,20400,A,577.66367047680001,49910.141129195523,2026-08-20T00:09:10-04:00
06610000,2021-01-25,20400,A,577.66367047680001,49910.141129195523,2026-08-20T00:09:10-04:00
06610000,2021-01-26,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2021-01-27,19900,A,563.50524718079998,48686.853356421125,2026-08-20T00:09:10-04:00
06610000,2021-01-28,19800,A,560.67356252160005,48442.195801866241,2026-08-20T00:09:10-04:00
06610000,2021-01-29,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2021-01-30,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2021-01-31,20700,A,586.15872445440004,50644.11379286016,2026-08-20T00:09:10-04:00
06610000,2021-02-01,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2021-02-02,20600,A,583.32703979519999,50399.456238305283,2026-08-20T00:09:10-04:00
06610000,2021-02-03,20400,A,577.66367047680001,49910.141129195523,2026-08-20T00:09:10-04:00
06610000,2021-02-04,20300,A,574.83198581760007,49665.483574640639,2026-08-20T00:09:10-04:00
06610000,2021-02-05,20400,A,577.66367047680001,49910.141129195523,2026-08-20T00:09:10-04:00
06610000,2021-02-06,20100,A,569.16861649919997,49176.168465530878,2026-08-20T00:09:10-04:00
06610000,2021-02-07,19100,A,540.85176990720004,46729.592919982082,2026-08-20T00:09:10-04:00
06610000,2021-02-08,19500,A,552.17850854400001,47708.223138201603,2026-08-20T00:09:10-04:00
06610000,2021-02-09,20300,A,574.83198581760007,49665.483574640639,2026-08-20T00:09:10-04:00
06610000,2021-02-10,20600,A,583.32703979519999,50399.456238305283,2026-08-20T00:09:10-04:00
06610000,2021-02-11,21100,A,597.48546309120002,51622.744011079682,2026-08-20T00:09:10-04:00
06610000,2021-02-12,21400,A,605.98051706880005,52356.716674744319,2026-08-20T00:09:10-04:00
06610000,2021-02-13,21400,A,605.98051706880005,52356.716674744319,2026-08-20T00:09:10-04:00
06610000,2021-02-14,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2021-02-15,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2021-02-16,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2021-02-17,20600,A,583.32703979519999,50399.456238305283,2026-08-20T00:09:10-04:00
06610000,2021-02-18,20800,A,588.99040911359998,50888.771347415044,2026-08-20T00:09:10-04:00
06610000,2021-02-19,20600,A,583.32703979519999,50399.456238305283,2026-08-20T00:09:10-04:00
06610000,2021-02-20,20800,A,588.99040911359998,50888.771347415044,2026-08-20T00:09:10-04:00
06610000,2021-02-21,21000,A,594.65377843199997,51378.086456524805,2026-08-20T00:09:10-04:00
06610000,2021-02-22,21000,A,594.65377843199997,51378.086456524805,2026-08-20T00:09:10-04:00
06610000,2021-02-23,21000,A,594.65377843199997,51378.086456524805,2026-08-20T00:09:10-04:00
06610000,2021-02-24,20900,A,591.82209377280003,51133.428901969921,2026-08-20T00:09:10-04:00
06610000,2021-02-25,21500,A,608.81220172799999,52601.374229299203,2026-08-20T00:09:10-04:00
06610000,2021-02-26,22000,A,622.97062502400001,53824.662002073601,2026-08-20T00:09:10-04:00
06610000,2021-02-27,21200,A,600.31714775040007,51867.401565634558,2026-08-20T00:09:10-04:00
06610000,2021-02-28,21100,A,597.48546309120002,51622.744011079682,2026-08-20T00:09:10-04:00
06610000,2021-03-01,21400,A,605.98051706880005,52356.716674744319,2026-08-20T00:09:10-04:00
06610000,2021-03-02,21200,A,600.31714775040007,51867.401565634558,2026-08-20T00:09:10-04:00
06610000,2021-03-03,21200,A,600.31714775040007,51867.401565634558,2026-08-20T00:09:10-04:00
06610000,2021-03-04,21900,A,620.13894036479996,53580.004447518724,2026-08-20T00:09:10-04:00
06610000,2021-03-05,22400,A,634.29736366079999,54803.292220293122,2026-08-20T00:09:10-04:00
06610000,2021-03-06,22400,A,634.29736366079999,54803.292220293122,2026-08-20T00:09:10-04:00
06610000,2021-03-07,22100,A,625.80230968320006,54069.319556628485,2026-08-20T00:09:10-04:00
06610000,2021-03-08,22000,A,622.97062502400001,53824.662002073601,2026-08-20T00:09:10-04:00
06610000,2021-03-09,22200,A,628.6339943424,54313.977111183362,2026-08-20T00:09:10-04:00
06610000,2021-03-10,22400,A,634.29736366079999,54803.292220293122,2026-08-20T00:09:10-04:00
06610000,2021-03-11,22500,A,637.12904832000004,55047.949774847999,2026-08-20T00:09:10-04:00
06610000,2021-03-12,22800,A,645.62410229759996,55781.922438512644,2026-08-20T00:09:10-04:00
06610000,2021-03-13,22800,A,645.62410229759996,55781.922438512644,2026-08-20T00:09:10-04:00
06610000,2021-03-14,23500,A,665.44589491199997,57494.525320396802,2026-08-20T00:09:10-04:00
06610000,2021-03-15,25700,A,727.74295741440005,62876.991520604162,2026-08-20T00:09:10-04:00
06610000,2021-03-16,26500,A,750.396434688,64834.251957043205,2026-08-20T00:09:10-04:00
06610000,2021-03-17,25100,A,710.75284945919998,61409.04619327488,2026-08-20T00:09:10-04:00
06610000,2021-03-18,23800,A,673.94094888960001,58228.49798406144,2026-08-20T00:09:10-04:00
06610000,2021-03-19,23000,A,651.28747161600006,56271.237547622404,2026-08-20T00:09:10-04:00
06610000,2021-03-20,22600,A,639.96073297919997,55292.607329402883,2026-08-20T00:09:10-04:00
06610000,2021-03-21,22300,A,631.46567900160005,54558.634665738238,2026-08-20T00:09:10-04:00
06610000,2021-03-22,22300,A,631.46567900160005,54558.634665738238,2026-08-20T00:09:10-04:00
06610000,2021-03-23,23400,A,662.61421025280004,57249.867765841918,2026-08-20T00:09:10-04:00
06610000,2021-03-24,27700,A,784.37665059840003,67770.142611701769,2026-08-20T00:09:10-04:00
06610000,2021-03-25,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2021-03-26,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2021-03-27,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-03-28,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2021-03-29,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,2021-03-30,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2021-03-31,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-04-01,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-04-02,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,2021-04-03,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2021-04-04,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-04-05,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-04-06,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-04-07,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2021-04-08,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2021-04-09,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2021-04-10,34600,A,979.76289208319997,84651.513875988487,2026-08-20T00:09:10-04:00
06610000,2021-04-11,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2021-04-12,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2021-04-13,33900,A,959.94109946880008,82938.910994104328,2026-08-20T00:09:10-04:00
06610000,2021-04-14,33900,A,959.94109946880008,82938.910994104328,2026-08-20T00:09:10-04:00
06610000,2021-04-15,33800,A,957.10941480960003,82694.253439549444,2026-08-20T00:09:10-04:00
06610000,2021-04-16,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2021-04-17,33900,A,959.94109946880008,82938.910994104328,2026-08-20T00:09:10-04:00
06610000,2021-04-18,33800,A,957.10941480960003,82694.253439549444,2026-08-20T00:09:10-04:00
06610000,2021-04-19,33600,A,951.44604549120004,82204.938330439676,2026-08-20T00:09:10-04:00
06610000,2021-04-20,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2021-04-21,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-04-22,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2021-04-23,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,2021-04-24,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2021-04-25,33600,A,951.44604549120004,82204.938330439676,2026-08-20T00:09:10-04:00
06610000,2021-04-26,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,2021-04-27,33600,A,951.44604549120004,82204.938330439676,2026-08-20T00:09:10-04:00
06610000,2021-04-28,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2021-04-29,33800,A,957.10941480960003,82694.253439549444,2026-08-20T00:09:10-04:00
06610000,2021-04-30,33800,A,957.10941480960003,82694.253439549444,2026-08-20T00:09:10-04:00
06610000,2021-05-01,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,2021-05-02,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2021-05-03,35000,A,991.08963072000006,85630.144094208008,2026-08-20T00:09:10-04:00
06610000,2021-05-04,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2021-05-05,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2021-05-06,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-05-07,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-05-08,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-05-09,33600,A,951.44604549120004,82204.938330439676,2026-08-20T00:09:10-04:00
06610000,2021-05-10,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2021-05-11,34700,A,982.59457674240002,84896.171430543356,2026-08-20T00:09:10-04:00
06610000,2021-05-12,33900,A,959.94109946880008,82938.910994104328,2026-08-20T00:09:10-04:00
06610000,2021-05-13,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2021-05-14,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2021-05-15,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-05-16,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-05-17,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2021-05-18,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2021-05-19,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-05-20,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-05-21,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-05-22,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,2021-05-23,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,2021-05-24,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2021-05-25,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,2021-05-26,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-05-27,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2021-05-28,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-05-29,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-05-30,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-05-31,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-06-01,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-06-02,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-06-03,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-06-04,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-06-05,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-06-06,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2021-06-07,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2021-06-08,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2021-06-09,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-06-10,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-06-11,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-06-12,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-06-13,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-06-14,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-06-15,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2021-06-16,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2021-06-17,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2021-06-18,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2021-06-19,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2021-06-20,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2021-06-21,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2021-06-22,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2021-06-23,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2021-06-24,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2021-06-25,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2021-06-26,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2021-06-27,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,2021-06-28,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-06-29,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-06-30,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2021-07-01,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2021-07-02,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2021-07-03,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2021-07-04,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2021-07-05,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,2021-07-06,30200,A,855.16876707840004,73886.581475573767,2026-08-20T00:09:10-04:00
06610000,2021-07-07,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2021-07-08,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2021-07-09,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2021-07-10,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2021-07-11,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2021-07-12,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2021-07-13,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2021-07-14,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-07-15,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-07-16,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,2021-07-17,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2021-07-18,31300,A,886.31729832960002,76577.814575677447,2026-08-20T00:09:10-04:00
06610000,2021-07-19,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2021-07-20,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2021-07-21,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2021-07-22,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2021-07-23,30300,A,858.00045173759997,74131.239030128636,2026-08-20T00:09:10-04:00
06610000,2021-07-24,30500,A,863.66382105600007,74620.554139238404,2026-08-20T00:09:10-04:00
06610000,2021-07-25,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2021-07-26,30500,A,863.66382105600007,74620.554139238404,2026-08-20T00:09:10-04:00
06610000,2021-07-27,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,2021-07-28,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2021-07-29,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2021-07-30,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,2021-07-31,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2021-08-01,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2021-08-02,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2021-08-03,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2021-08-04,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2021-08-05,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2021-08-06,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2021-08-07,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2021-08-08,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2021-08-09,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2021-08-10,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2021-08-11,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-08-12,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,2021-08-13,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2021-08-14,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2021-08-15,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2021-08-16,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2021-08-17,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2021-08-18,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2021-08-19,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2021-08-20,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2021-08-21,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,2021-08-22,33600,A,951.44604549120004,82204.938330439676,2026-08-20T00:09:10-04:00
06610000,2021-08-23,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2021-08-24,33900,A,959.94109946880008,82938.910994104328,2026-08-20T00:09:10-04:00
06610000,2021-08-25,34000,A,962.77278412800001,83183.568548659197,2026-08-20T00:09:10-04:00
06610000,2021-08-26,33900,A,959.94109946880008,82938.910994104328,2026-08-20T00:09:10-04:00
06610000,2021-08-27,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2021-08-28,34800,A,985.42626140160007,85140.82898509824,2026-08-20T00:09:10-04:00
06610000,2021-08-29,34300,A,971.26783810560005,83917.541212323849,2026-08-20T00:09:10-04:00
06610000,2021-08-30,34200,A,968.4361534464,83672.883657768965,2026-08-20T00:09:10-04:00
06610000,2021-08-31,36400,A,1030.7332159488001,89055.349857976325,2026-08-20T00:09:10-04:00
06610000,2021-09-01,36400,A,1030.7332159488001,89055.349857976325,2026-08-20T00:09:10-04:00
06610000,2021-09-02,36000,A,1019.406477312,88076.719639756804,2026-08-20T00:09:10-04:00
06610000,2021-09-03,33600,A,951.44604549120004,82204.938330439676,2026-08-20T00:09:10-04:00
06610000,2021-09-04,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,2021-09-05,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2021-09-06,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2021-09-07,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2021-09-08,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,2021-09-09,30700,A,869.32719037440006,75109.869248348157,2026-08-20T00:09:10-04:00
06610000,2021-09-10,30700,A,869.32719037440006,75109.869248348157,2026-08-20T00:09:10-04:00
06610000,2021-09-11,30700,A,869.32719037440006,75109.869248348157,2026-08-20T00:09:10-04:00
06610000,2021-09-12,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2021-09-13,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2021-09-14,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2021-09-15,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2021-09-16,31300,A,886.31729832960002,76577.814575677447,2026-08-20T00:09:10-04:00
06610000,2021-09-17,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2021-09-18,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2021-09-19,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2021-09-20,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2021-09-21,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2021-09-22,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2021-09-23,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2021-09-24,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-09-25,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
