station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
12117500,2021-09-18,345,A,9.7693120742400001,844.068563214336,2026-08-20T00:09:10-04:00
12117500,2021-09-19,323,A,9.1463414492160009,790.24390121226247,2026-08-20T00:09:10-04:00
12117500,2021-09-20,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2021-09-21,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2021-09-22,340,A,9.6277278412800005,831.83568548659207,2026-08-20T00:09:10-04:00
12117500,2021-09-23,342,A,9.6843615344640011,836.72883657768966,2026-08-20T00:09:10-04:00
12117500,2021-09-24,340,A,9.6277278412800005,831.83568548659207,2026-08-20T00:09:10-04:00
12117500,2021-09-25,325,A,9.2029751423999997,795.13705230336006,2026-08-20T00:09:10-04:00
12117500,2021-09-26,322,A,9.1180246026240006,787.79732566671362,2026-08-20T00:09:10-04:00
12117500,2021-09-27,341,A,9.6560446878720008,834.28226103214081,2026-08-20T00:09:10-04:00
12117500,2021-09-28,343,A,9.7126783810559996,839.1754121232384,2026-08-20T00:09:10-04:00
12117500,2021-09-29,339,A,9.5994109946880002,829.38910994104322,2026-08-20T00:09:10-04:00
12117500,2021-09-30,394,A,11.156837557248,963.9507649462272,2026-08-20T00:09:10-04:00
12117500,2021-10-01,354,A,10.024163693568001,866.08774312427522,2026-08-20T00:09:10-04:00
12117500,2021-10-02,328,A,9.2879256821760006,802.4767789400064,2026-08-20T00:09:10-04:00
12117500,2021-10-03,320,A,9.06139090944,782.90417457561603,2026-08-20T00:09:10-04:00
12117500,2021-10-04,316,A,8.9481235230720007,773.11787239342084,2026-08-20T00:09:10-04:00
12117500,2021-10-05,322,A,9.1180246026240006,787.79732566671362,2026-08-20T00:09:10-04:00
12117500,2021-10-06,341,A,9.6560446878720008,834.28226103214081,2026-08-20T00:09:10-04:00
12117500,2021-10-07,438,A,12.402778807296,1071.6000889503744,2026-08-20T00:09:10-04:00
12117500,2021-10-08,435,A,12.317828267519999,1064.2603623137281,2026-08-20T00:09:10-04:00
12117500,2021-10-09,436,A,12.346145114112,1066.7069378592769,2026-08-20T00:09:10-04:00
12117500,2021-10-10,479,A,13.563769517568,1171.9096863178752,2026-08-20T00:09:10-04:00
12117500,2021-10-11,476,A,13.478818977792001,1164.5699596812287,2026-08-20T00:09:10-04:00
12117500,2021-10-12,457,A,12.940798892544001,1118.0850243158015,2026-08-20T00:09:10-04:00
12117500,2021-10-13,454,A,12.855848352768,1110.7452976791553,2026-08-20T00:09:10-04:00
12117500,2021-10-14,461,A,13.054066278912,1127.8713264979967,2026-08-20T00:09:10-04:00
12117500,2021-10-15,466,A,13.195650511872,1140.1042042257409,2026-08-20T00:09:10-04:00
12117500,2021-10-16,455,A,12.88416519936,1113.1918732247041,2026-08-20T00:09:10-04:00
12117500,2021-10-17,446,A,12.629313580032001,1091.1726933147647,2026-08-20T00:09:10-04:00
12117500,2021-10-18,442,A,12.516046193664,1081.3863911325695,2026-08-20T00:09:10-04:00
12117500,2021-10-19,439,A,12.431095653888001,1074.0466644959233,2026-08-20T00:09:10-04:00
12117500,2021-10-20,438,A,12.402778807296,1071.6000889503744,2026-08-20T00:09:10-04:00
12117500,2021-10-21,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,2021-10-22,451,A,12.770897812992001,1103.4055710425089,2026-08-20T00:09:10-04:00
12117500,2021-10-23,449,A,12.714264119808,1098.5124199514112,2026-08-20T00:09:10-04:00
12117500,2021-10-24,453,A,12.827531506176001,1108.2987221336064,2026-08-20T00:09:10-04:00
12117500,2021-10-25,458,A,12.969115739136001,1120.5315998613505,2026-08-20T00:09:10-04:00
12117500,2021-10-26,481,A,13.620403210752,1176.8028374089729,2026-08-20T00:09:10-04:00
12117500,2021-10-27,554,A,15.687533011968,1355.4028522340352,2026-08-20T00:09:10-04:00
12117500,2021-10-28,757,A,21.435852870144,1852.0576879804416,2026-08-20T00:09:10-04:00
12117500,2021-10-29,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,2021-10-30,748,A,21.181001250815999,1830.0385080705025,2026-08-20T00:09:10-04:00
12117500,2021-10-31,620,A,17.556444887040001,1516.8768382402561,2026-08-20T00:09:10-04:00
12117500,2021-11-01,567,A,16.055652017664002,1387.2083343261697,2026-08-20T00:09:10-04:00
12117500,2021-11-02,543,A,15.376047699456,1328.4905212329984,2026-08-20T00:09:10-04:00
12117500,2021-11-03,522,A,14.781393921024,1277.1124347764737,2026-08-20T00:09:10-04:00
12117500,2021-11-04,592,A,16.763573182464,1448.3727229648896,2026-08-20T00:09:10-04:00
12117500,2021-11-05,613,A,17.358226960896001,1499.7508094214145,2026-08-20T00:09:10-04:00
12117500,2021-11-06,594,A,16.820206875648001,1453.2658740559873,2026-08-20T00:09:10-04:00
12117500,2021-11-07,603,A,17.075058494976002,1475.2850539659264,2026-08-20T00:09:10-04:00
12117500,2021-11-08,589,A,16.678622642688001,1441.0329963282431,2026-08-20T00:09:10-04:00
12117500,2021-11-09,586,A,16.593672102912002,1433.6932696915969,2026-08-20T00:09:10-04:00
12117500,2021-11-10,752,A,21.294268637184,1839.8248102526977,2026-08-20T00:09:10-04:00
12117500,2021-11-11,934,A,26.447934716928,2285.1015595425793,2026-08-20T00:09:10-04:00
12117500,2021-11-12,2060,A,58.332703979520005,5039.9456238305283,2026-08-20T00:09:10-04:00
12117500,2021-11-13,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
12117500,2021-11-14,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
12117500,2021-11-15,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
12117500,2021-11-16,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
12117500,2021-11-17,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
12117500,2021-11-18,1750,A,49.554481536000004,4281.5072047104004,2026-08-20T00:09:10-04:00
12117500,2021-11-19,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
12117500,2021-11-20,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
12117500,2021-11-21,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
12117500,2021-11-22,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
12117500,2021-11-23,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
12117500,2021-11-24,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
12117500,2021-11-25,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
12117500,2021-11-26,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
12117500,2021-11-27,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
12117500,2021-11-28,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
12117500,2021-11-29,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
12117500,2021-11-30,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
12117500,2021-12-01,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
12117500,2021-12-02,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
12117500,2021-12-03,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
12117500,2021-12-04,1910,A,54.085176990720001,4672.9592919982078,2026-08-20T00:09:10-04:00
12117500,2021-12-05,1880,A,53.235671592960003,4599.5620256317443,2026-08-20T00:09:10-04:00
12117500,2021-12-06,1760,A,49.837650001920004,4305.9729601658883,2026-08-20T00:09:10-04:00
12117500,2021-12-07,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
12117500,2021-12-08,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
12117500,2021-12-09,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
12117500,2021-12-10,961,A,27.212489574912002,2351.1590992723968,2026-08-20T00:09:10-04:00
12117500,2021-12-11,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
12117500,2021-12-12,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
12117500,2021-12-13,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
12117500,2021-12-14,997,A,28.231896052224002,2439.2358189121537,2026-08-20T00:09:10-04:00
12117500,2021-12-15,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
12117500,2021-12-16,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
12117500,2021-12-17,1210,A:e,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
12117500,2021-12-18,981,A:e,27.778826506752001,2400.090610183373,2026-08-20T00:09:10-04:00
12117500,2021-12-19,931,A,26.362984177152001,2277.7618329059328,2026-08-20T00:09:10-04:00
12117500,2021-12-20,904,A,25.598429319168002,2211.7042931761152,2026-08-20T00:09:10-04:00
12117500,2021-12-21,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
12117500,2021-12-22,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
12117500,2021-12-23,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,2021-12-24,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,2021-12-25,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
12117500,2021-12-26,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
12117500,2021-12-27,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
12117500,2021-12-28,877,A,24.833874461183999,2145.6467534462977,2026-08-20T00:09:10-04:00
12117500,2021-12-29,857,A,24.267537529344001,2096.7152425353215,2026-08-20T00:09:10-04:00
12117500,2021-12-30,843,A,23.871101677056,2062.4631848976383,2026-08-20T00:09:10-04:00
12117500,2021-12-31,825,A,23.361398438400002,2018.42482507776,2026-08-20T00:09:10-04:00
12117500,2022-01-01,812,A,22.993279432704,1986.6193429856257,2026-08-20T00:09:10-04:00
12117500,2022-01-02,804,A,22.766744659968001,1967.0467386212354,2026-08-20T00:09:10-04:00
12117500,2022-01-03,818,A,23.163180512256002,2001.2987962589184,2026-08-20T00:09:10-04:00
12117500,2022-01-04,792,A,22.426942500864001,1937.6878320746496,2026-08-20T00:09:10-04:00
12117500,2022-01-05,637,A,18.037831279104001,1558.4686225145856,2026-08-20T00:09:10-04:00
12117500,2022-01-06,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
12117500,2022-01-07,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
12117500,2022-01-08,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,2022-01-09,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
12117500,2022-01-10,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
12117500,2022-01-11,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
12117500,2022-01-12,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
12117500,2022-01-13,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
12117500,2022-01-14,2100,A,59.465377843200002,5137.8086456524798,2026-08-20T00:09:10-04:00
12117500,2022-01-15,2140,A,60.59805170688,5235.6716674744321,2026-08-20T00:09:10-04:00
12117500,2022-01-16,1960,A,55.501019320320005,4795.288069275648,2026-08-20T00:09:10-04:00
12117500,2022-01-17,1850,A,52.386166195200005,4526.1647592652798,2026-08-20T00:09:10-04:00
12117500,2022-01-18,1930,A,54.65151392256,4721.8908029091845,2026-08-20T00:09:10-04:00
12117500,2022-01-19,1990,A,56.350524718080003,4868.6853356421125,2026-08-20T00:09:10-04:00
12117500,2022-01-20,2160,A,61.164388638719998,5284.6031783854078,2026-08-20T00:09:10-04:00
12117500,2022-01-21,2110,A,59.748546309120002,5162.2744011079685,2026-08-20T00:09:10-04:00
12117500,2022-01-22,2080,A,58.899040911360004,5088.8771347415041,2026-08-20T00:09:10-04:00
12117500,2022-01-23,1950,A,55.217850854399998,4770.8223138201602,2026-08-20T00:09:10-04:00
12117500,2022-01-24,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
12117500,2022-01-25,1910,A,54.085176990720001,4672.9592919982078,2026-08-20T00:09:10-04:00
12117500,2022-01-26,1880,A,53.235671592960003,4599.5620256317443,2026-08-20T00:09:10-04:00
12117500,2022-01-27,1800,A,50.970323865600001,4403.8359819878406,2026-08-20T00:09:10-04:00
12117500,2022-01-28,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
12117500,2022-01-29,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
12117500,2022-01-30,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
12117500,2022-01-31,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
12117500,2022-02-01,1280,A,36.24556363776,3131.6166983024641,2026-08-20T00:09:10-04:00
12117500,2022-02-02,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
12117500,2022-02-03,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
12117500,2022-02-04,917,A,25.966548324864,2243.5097752682495,2026-08-20T00:09:10-04:00
12117500,2022-02-05,895,A,25.343577699840001,2189.6851132661759,2026-08-20T00:09:10-04:00
12117500,2022-02-06,878,A,24.862191307776001,2148.0933289918466,2026-08-20T00:09:10-04:00
12117500,2022-02-07,866,A,24.522389148672001,2118.7344224452609,2026-08-20T00:09:10-04:00
12117500,2022-02-08,851,A:e,24.097636449792002,2082.0357892620291,2026-08-20T00:09:10-04:00
12117500,2022-02-09,838,A:e,23.729517444096,2050.2303071698943,2026-08-20T00:09:10-04:00
12117500,2022-02-10,825,A:e,23.361398438400002,2018.42482507776,2026-08-20T00:09:10-04:00
12117500,2022-02-11,815,A:e,23.078229972479999,1993.959069622272,2026-08-20T00:09:10-04:00
12117500,2022-02-12,807,A,22.851695199744,1974.3864652578816,2026-08-20T00:09:10-04:00
12117500,2022-02-13,800,A,22.6534772736,1957.2604364390399,2026-08-20T00:09:10-04:00
12117500,2022-02-14,805,A,22.79506150656,1969.4933141667841,2026-08-20T00:09:10-04:00
12117500,2022-02-15,801,A,22.681794120192002,1959.7070119845889,2026-08-20T00:09:10-04:00
12117500,2022-02-16,805,A,22.79506150656,1969.4933141667841,2026-08-20T00:09:10-04:00
12117500,2022-02-17,787,A,22.285358267904002,1925.4549543469057,2026-08-20T00:09:10-04:00
12117500,2022-02-18,772,A,21.860605569023999,1888.7563211636736,2026-08-20T00:09:10-04:00
12117500,2022-02-19,766,A,21.690704489472001,1874.0768678903808,2026-08-20T00:09:10-04:00
12117500,2022-02-20,791,A,22.398625654271999,1935.2412565291008,2026-08-20T00:09:10-04:00
12117500,2022-02-21,798,A,22.596843580415999,1952.3672853479425,2026-08-20T00:09:10-04:00
12117500,2022-02-22,776,A,21.973872955392,1898.5426233458688,2026-08-20T00:09:10-04:00
12117500,2022-02-23,758,A,21.464169716736002,1854.5042635259904,2026-08-20T00:09:10-04:00
12117500,2022-02-24,756,A,21.407536023552002,1849.6111124348929,2026-08-20T00:09:10-04:00
12117500,2022-02-25,748,A,21.181001250815999,1830.0385080705025,2026-08-20T00:09:10-04:00
12117500,2022-02-26,746,A,21.124367557632002,1825.1453569794048,2026-08-20T00:09:10-04:00
12117500,2022-02-27,801,A,22.681794120192002,1959.7070119845889,2026-08-20T00:09:10-04:00
12117500,2022-02-28,1910,A,54.085176990720001,4672.9592919982078,2026-08-20T00:09:10-04:00
12117500,2022-03-01,2680,A,75.889148866560006,6556.8224620707842,2026-08-20T00:09:10-04:00
12117500,2022-03-02,2260,A,63.996073297919999,5529.2607329402881,2026-08-20T00:09:10-04:00
12117500,2022-03-03,2460,A,69.659442616320007,6018.5758420500479,2026-08-20T00:09:10-04:00
12117500,2022-03-04,2380,A,67.394094888959998,5822.8497984061441,2026-08-20T00:09:10-04:00
12117500,2022-03-05,2330,A,65.978252559360001,5700.521021128704,2026-08-20T00:09:10-04:00
12117500,2022-03-06,2190,A,62.013894036480004,5358.0004447518722,2026-08-20T00:09:10-04:00
12117500,2022-03-07,1970,A,55.784187786240004,4819.7538247311359,2026-08-20T00:09:10-04:00
12117500,2022-03-08,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
12117500,2022-03-09,1750,A,49.554481536000004,4281.5072047104004,2026-08-20T00:09:10-04:00
12117500,2022-03-10,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
12117500,2022-03-11,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
12117500,2022-03-12,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
12117500,2022-03-13,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
12117500,2022-03-14,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
12117500,2022-03-15,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
12117500,2022-03-16,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
12117500,2022-03-17,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
12117500,2022-03-18,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,2022-03-19,852,A,24.125953296384001,2084.4823648075776,2026-08-20T00:09:10-04:00
12117500,2022-03-20,766,A,21.690704489472001,1874.0768678903808,2026-08-20T00:09:10-04:00
12117500,2022-03-21,834,A,23.616250057727999,2040.4440049876994,2026-08-20T00:09:10-04:00
12117500,2022-03-22,820,A,23.219814205440002,2006.1919473500161,2026-08-20T00:09:10-04:00
12117500,2022-03-23,817,A,23.134863665664,1998.8522207133697,2026-08-20T00:09:10-04:00
12117500,2022-03-24,799,A,22.625160427008002,1954.8138608934912,2026-08-20T00:09:10-04:00
12117500,2022-03-25,762,A,21.577437103104,1864.2905657081856,2026-08-20T00:09:10-04:00
12117500,2022-03-26,736,A,20.841199091711999,1800.679601523917,2026-08-20T00:09:10-04:00
12117500,2022-03-27,718,A,20.331495853056001,1756.6412417040385,2026-08-20T00:09:10-04:00
12117500,2022-03-28,703,A,19.906743154176002,1719.9426085208065,2026-08-20T00:09:10-04:00
12117500,2022-03-29,700,A,19.8217926144,1712.6028818841601,2026-08-20T00:09:10-04:00
12117500,2022-03-30,835,A,23.644566904320001,2042.8905805332481,2026-08-20T00:09:10-04:00
12117500,2022-03-31,841,A,23.814467983871999,2057.5700338065408,2026-08-20T00:09:10-04:00
12117500,2022-04-01,825,A,23.361398438400002,2018.42482507776,2026-08-20T00:09:10-04:00
12117500,2022-04-02,813,A,23.021596279296002,1989.0659185311745,2026-08-20T00:09:10-04:00
12117500,2022-04-03,805,A,22.79506150656,1969.4933141667841,2026-08-20T00:09:10-04:00
12117500,2022-04-04,890,A,25.201993466880001,2177.452235538432,2026-08-20T00:09:10-04:00
12117500,2022-04-05,838,A,23.729517444096,2050.2303071698943,2026-08-20T00:09:10-04:00
12117500,2022-04-06,817,A,23.134863665664,1998.8522207133697,2026-08-20T00:09:10-04:00
12117500,2022-04-07,802,A,22.710110966784001,1962.1535875301377,2026-08-20T00:09:10-04:00
12117500,2022-04-08,806,A,22.823378353152002,1971.9398897123328,2026-08-20T00:09:10-04:00
12117500,2022-04-09,821,A,23.248131052032001,2008.6385228955648,2026-08-20T00:09:10-04:00
12117500,2022-04-10,836,A,23.672883750912,2045.3371560787969,2026-08-20T00:09:10-04:00
12117500,2022-04-11,819,A,23.191497358848,2003.7453718044674,2026-08-20T00:09:10-04:00
12117500,2022-04-12,808,A,22.880012046336002,1976.8330408034305,2026-08-20T00:09:10-04:00
12117500,2022-04-13,794,A,22.483576194048002,1942.5809831657473,2026-08-20T00:09:10-04:00
12117500,2022-04-14,706,A,19.991693693952001,1727.282335157453,2026-08-20T00:09:10-04:00
12117500,2022-04-15,689,A,19.510307301888002,1685.6905508831233,2026-08-20T00:09:10-04:00
12117500,2022-04-16,623,A,17.641395426816,1524.2165648769023,2026-08-20T00:09:10-04:00
12117500,2022-04-17,601,A,17.018424801792001,1470.3919028748289,2026-08-20T00:09:10-04:00
12117500,2022-04-18,609,A,17.244959574528,1489.9645072392193,2026-08-20T00:09:10-04:00
12117500,2022-04-19,589,A,16.678622642688001,1441.0329963282431,2026-08-20T00:09:10-04:00
12117500,2022-04-20,557,A,15.772483551744001,1362.7425788706817,2026-08-20T00:09:10-04:00
12117500,2022-04-21,530,A,15.00792869376,1296.6850391408641,2026-08-20T00:09:10-04:00
12117500,2022-04-22,523,A,14.809710767616,1279.5590103220225,2026-08-20T00:09:10-04:00
12117500,2022-04-23,516,A,14.611492841472,1262.4329815031808,2026-08-20T00:09:10-04:00
12117500,2022-04-24,511,A,14.469908608512,1250.2001037754369,2026-08-20T00:09:10-04:00
12117500,2022-04-25,534,A,15.121196080128,1306.4713413230593,2026-08-20T00:09:10-04:00
12117500,2022-04-26,544,A,15.404364546048001,1330.9370967785471,2026-08-20T00:09:10-04:00
12117500,2022-04-27,541,A,15.319414006272,1323.5973701419009,2026-08-20T00:09:10-04:00
12117500,2022-04-28,526,A,14.894661307392001,1286.8987369586689,2026-08-20T00:09:10-04:00
12117500,2022-04-29,528,A,14.951295000576,1291.7918880497664,2026-08-20T00:09:10-04:00
12117500,2022-04-30,535,A,15.14951292672,1308.917916868608,2026-08-20T00:09:10-04:00
12117500,2022-05-01,523,A,14.809710767616,1279.5590103220225,2026-08-20T00:09:10-04:00
12117500,2022-05-02,572,A,16.197236250624002,1399.4412120539137,2026-08-20T00:09:10-04:00
12117500,2022-05-03,576,A,16.310503636991999,1409.2275142361088,2026-08-20T00:09:10-04:00
12117500,2022-05-04,557,A,15.772483551744001,1362.7425788706817,2026-08-20T00:09:10-04:00
12117500,2022-05-05,561,A,15.885750938112,1372.5288810528768,2026-08-20T00:09:10-04:00
12117500,2022-05-06,647,A,18.320999745024,1582.9343779700737,2026-08-20T00:09:10-04:00
12117500,2022-05-07,1000,A,28.316846592000001,2446.5755455488002,2026-08-20T00:09:10-04:00
12117500,2022-05-08,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
12117500,2022-05-09,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
12117500,2022-05-10,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
12117500,2022-05-11,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
12117500,2022-05-12,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,2022-05-13,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
12117500,2022-05-14,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
12117500,2022-05-15,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
12117500,2022-05-16,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
12117500,2022-05-17,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,2022-05-18,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
12117500,2022-05-19,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
12117500,2022-05-20,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
12117500,2022-05-21,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
12117500,2022-05-22,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
12117500,2022-05-23,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
12117500,2022-05-24,954,A,27.014271648768002,2334.0330704535554,2026-08-20T00:09:10-04:00
12117500,2022-05-25,944,A,26.731103182847999,2309.5673149980671,2026-08-20T00:09:10-04:00
12117500,2022-05-26,935,A,26.476251563520002,2287.5481350881282,2026-08-20T00:09:10-04:00
12117500,2022-05-27,1000,A,28.316846592000001,2446.5755455488002,2026-08-20T00:09:10-04:00
12117500,2022-05-28,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
12117500,2022-05-29,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
12117500,2022-05-30,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
12117500,2022-05-31,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
12117500,2022-06-01,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
12117500,2022-06-02,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
12117500,2022-06-03,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
12117500,2022-06-04,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
12117500,2022-06-05,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
12117500,2022-06-06,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
12117500,2022-06-07,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
12117500,2022-06-08,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
12117500,2022-06-09,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
12117500,2022-06-10,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
12117500,2022-06-11,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
12117500,2022-06-12,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
12117500,2022-06-13,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
12117500,2022-06-14,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
12117500,2022-06-15,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
12117500,2022-06-16,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
12117500,2022-06-17,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
12117500,2022-06-18,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
12117500,2022-06-19,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
12117500,2022-06-20,827,A,23.418032131583999,2023.3179761688577,2026-08-20T00:09:10-04:00
12117500,2022-06-21,644,A,18.236049205248001,1575.5946513334272,2026-08-20T00:09:10-04:00
12117500,2022-06-22,591,A,16.735256335872002,1445.9261474193409,2026-08-20T00:09:10-04:00
12117500,2022-06-23,568,A,16.083968864256001,1389.6549098717185,2026-08-20T00:09:10-04:00
12117500,2022-06-24,553,A,15.659216165376,1352.9562766884865,2026-08-20T00:09:10-04:00
12117500,2022-06-25,544,A,15.404364546048001,1330.9370967785471,2026-08-20T00:09:10-04:00
12117500,2022-06-26,529,A,14.979611847168,1294.2384635953154,2026-08-20T00:09:10-04:00
12117500,2022-06-27,516,A,14.611492841472,1262.4329815031808,2026-08-20T00:09:10-04:00
