station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,flow_exceedance_percent,operator_withdrawal_ml_day,operator_estimated_consumption_ml_day,operator_discharge_ml_day,withdrawal_to_river_flow_pct,estimated_consumption_to_river_flow_pct,river_context_status,source_split_assumption,source_ids,source_locators,scientific_boundary
6610000,2004-10-23,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.90081211789396,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2023-01-20,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.90993703805093,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2004-02-10,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.91906195820786,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2023-12-15,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.9281868783648,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2002-02-09,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.93731179852176,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2013-02-09,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.94643671867873,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2023-12-17,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.95556163883566,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2023-12-16,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.9646865589926,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2006-01-30,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.97381147914956,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2013-02-12,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.98293639930652,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2023-12-14,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,92.99206131946346,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2013-02-13,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.0011862396204,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2008-02-17,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.01031115977734,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2013-01-20,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.0194360799343,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2008-02-19,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.02856100009124,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2004-01-19,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.0376859202482,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2023-12-19,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.04681084040514,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-12-21,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.0559357605621,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2021-12-23,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.06506068071904,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2001-02-22,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.074185600876,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2001-02-24,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.08331052103294,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2003-12-28,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.09243544118988,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2004-12-12,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.10156036134684,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2003-01-01,16100,A,455.9012301312,39389.86628333568,2026-08-20T00:09:10-04:00,93.1106852815038,18.11189901254137,13.959354140449314,4.152544872092054,0.0459811132189697,0.0354389477741257,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2009-02-01,16000,A,453.069545472,39145.2087287808,2026-08-20T00:09:10-04:00,93.11981020166074,18.11189901254137,13.959354140449314,4.152544872092054,0.0462684951765883,0.035660441197714,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2009-01-06,16000,A,453.069545472,39145.2087287808,2026-08-20T00:09:10-04:00,93.12893512181768,18.11189901254137,13.959354140449314,4.152544872092054,0.0462684951765883,0.035660441197714,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2009-02-24,16000,A,453.069545472,39145.2087287808,2026-08-20T00:09:10-04:00,93.13806004197464,18.11189901254137,13.959354140449314,4.152544872092054,0.0462684951765883,0.035660441197714,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2003-02-02,16000,A,453.069545472,39145.2087287808,2026-08-20T00:09:10-04:00,93.14718496213158,18.11189901254137,13.959354140449314,4.152544872092054,0.0462684951765883,0.035660441197714,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2003-01-08,16000,A,453.069545472,39145.2087287808,2026-08-20T00:09:10-04:00,93.15630988228853,18.11189901254137,13.959354140449314,4.152544872092054,0.0462684951765883,0.035660441197714,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2002-12-10,16000,A,453.069545472,39145.2087287808,2026-08-20T00:09:10-04:00,93.16543480244547,18.11189901254137,13.959354140449314,4.152544872092054,0.0462684951765883,0.035660441197714,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2006-12-02,16000,A,453.069545472,39145.2087287808,2026-08-20T00:09:10-04:00,93.17455972260242,18.11189901254137,13.959354140449314,4.152544872092054,0.0462684951765883,0.035660441197714,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2013-02-26,16000,A,453.069545472,39145.2087287808,2026-08-20T00:09:10-04:00,93.18368464275936,18.11189901254137,13.959354140449314,4.152544872092054,0.0462684951765883,0.035660441197714,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
