station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,location,location_label,source_id,source_url,source_locator
12117500,2017-05-16,1120,A,31.71486818304,2740.164611014656,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-17,1150,A,32.5643735808,2813.56187738112,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-18,1130,A,31.99803664896,2764.630366470144,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-19,1230,A,34.82972130816,3009.287921025024,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-20,1140,A,32.28120511488,2789.096121925632,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-21,1110,A,31.43169971712,2715.698855559168,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-22,1130,A,31.99803664896,2764.630366470144,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-23,1130,A,31.99803664896,2764.630366470144,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-24,1110,A,31.43169971712,2715.698855559168,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-25,1080,A,30.58219431936,2642.301589192704,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-26,1050,A,29.7326889216,2568.90432282624,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-27,891,A,25.230310313472,2179.898811083981,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-28,839,A,23.757834290688,2052.6768827154433,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-29,828,A,23.446348978176,2025.7645517144065,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-30,860,A,24.35248806912,2104.054969171968,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-05-31,1200,A,33.9802159104,2935.89065465856,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-01,1200,A,33.9802159104,2935.89065465856,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-02,910,A,25.76833039872,2226.383746449408,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-03,773,A,21.888922415616,1891.2028967092224,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-04,664,A,18.802386137088,1624.5261622444032,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-05,620,A,17.55644488704,1516.876838240256,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-06,582,A,16.480404716544,1423.9069675094015,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-07,523,A,14.809710767616,1279.5590103220225,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-08,514,A,14.554859148288,1257.5398304120831,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-09,511,A,14.469908608512,1250.200103775437,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-10,497,A,14.073472756224,1215.9480461377536,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-11,483,A,13.677036903936,1181.6959885000704,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-12,475,A,13.4505021312,1162.12338413568,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-13,473,A,13.393868438016,1157.2302330445823,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-14,469,A,13.280601051648,1147.443930862387,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-15,501,A,14.186740142592,1225.7343483199488,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-16,660,A,18.68911875072,1614.739860062208,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-17,576,A,16.310503636992,1409.2275142361088,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-18,552,A,15.630899318784,1350.5097011429375,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-19,553,A,15.659216165376,1352.9562766884865,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-20,689,A,19.510307301888,1685.6905508831233,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-21,739,A,20.926149631488,1808.0193281605632,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-22,727,A,20.586347472384,1778.6604216139776,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-23,600,A,16.9901079552,1467.94532732928,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-24,495,A,14.01683906304,1211.054895046656,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-25,481,A,13.620403210752,1176.802837408973,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-26,476,A,13.478818977792,1164.5699596812287,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-27,473,A,13.393868438016,1157.2302330445823,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-28,469,A,13.280601051648,1147.443930862387,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-29,464,A,13.139016818688,1135.2110531346432,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-06-30,473,A,13.393868438016,1157.2302330445823,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-01,473,A,13.393868438016,1157.2302330445823,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-02,456,A,12.912482045952,1115.6384487702528,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-03,455,A,12.88416519936,1113.191873224704,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-04,448,A,12.685947273216,1096.0658444058624,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-05,442,A,12.516046193664,1081.3863911325695,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-06,435,A,12.31782826752,1064.260362313728,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-07,433,A,12.261194574336,1059.3672112226304,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-08,429,A,12.147927187968,1049.5809090404352,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-09,425,A,12.0346598016,1039.79460685824,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-10,423,A,11.978026108416,1034.9014557671424,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-11,419,A,11.864758722048,1025.1151535849472,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-12,415,A,11.75149133568,1015.328851402752,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-13,414,A,11.723174489088,1012.8822758572032,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-14,411,A,11.638223949312,1005.5425492205568,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-15,407,A,11.524956562944,995.7562470383616,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-16,406,A,11.496639716352,993.3096714928128,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-17,407,A,11.524956562944,995.7562470383616,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-18,402,A,11.383372329984,983.5233693106176,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-19,380,A,10.76040170496,929.698707308544,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-20,380,A,10.76040170496,929.698707308544,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-21,376,A,10.647134318592,919.9124051263487,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-22,373,A,10.562183778816,912.5726784897024,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-23,373,A,10.562183778816,912.5726784897024,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-24,364,A,10.307332159488,890.5534985797632,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-25,341,A,9.656044687872,834.2822610321408,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-26,339,A,9.599410994688,829.3891099410432,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-27,338,A,9.571094148096002,826.9425343954944,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-28,334,A,9.457826761728,817.1562322132992,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-29,330,A,9.34455937536,807.369930031104,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-30,330,A,9.34455937536,807.369930031104,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-07-31,326,A,9.231291988992,797.5836278489088,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-01,325,A,9.2029751424,795.13705230336,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-02,322,A,9.118024602624,787.7973256667136,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-03,322,A,9.118024602624,787.7973256667136,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-04,321,A,9.089707756032,785.3507501211648,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-05,318,A,9.004757216256,778.0110234845184,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-06,317,A,8.976440369664001,775.5644479389696,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-07,314,A,8.891489829888,768.2247213023232,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-08,313,A,8.863172983296,765.7781457567744,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-09,310,A,8.77822244352,758.438419120128,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-10,309,A,8.749905596928,755.9918435745792,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-11,307,A,8.693271903744,751.0986924834816,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-12,307,A,8.693271903744,751.0986924834816,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-13,307,A,8.693271903744,751.0986924834816,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-14,307,A,8.693271903744,751.0986924834816,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-15,306,A,8.664955057152,748.6521169379328,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-16,303,A,8.580004517376,741.3123903012864,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-17,300,A,8.4950539776,733.97266366464,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-18,300,A,8.4950539776,733.97266366464,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-19,299,A,8.466737131008001,731.5260881190912,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-20,296,A,8.381786591232,724.1863614824448,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-21,296,A,8.381786591232,724.1863614824448,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-22,294,A,8.325152898048,719.2932103913472,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-23,293,A,8.296836051456001,716.8466348457985,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-24,293,A,8.296836051456001,716.8466348457985,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-25,293,A,8.296836051456001,716.8466348457985,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-26,291,A,8.240202358272,711.9534837547009,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-27,289,A,8.183568665088,707.0603326636033,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-28,288,A,8.155251818496,704.6137571180544,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
